Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Chen Tei-fu,1.9,Taiwan,herbal products,1664,72,Fashion & Retail,Asia
Chung Yong-jin,1.9,South Korea,retail,1664,52,Fashion & Retail,Asia
Thierry Cruanes,1.9,United States of America,software,1664,53,Technology,North America
Benoit Dageville,1.9,United States of America,software,1664,54,Technology,North America
Beda Diethelm,1.9,Switzerland,hearing aids,1664,80,Healthcare,Europe
James Dinan,1.9,United States of America,hedge funds,1664,61,Finance & Investments,North America
Mark Dixon,1.9,United Kingdom,office real estate,1664,61,Real Estate,Europe
Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",1664,71,Diversified,Europe
Fred Ehrsam,1.9,United States of America,cryptocurrency exchange,1664,32,Finance & Investments,North America
Francois Feuillet,1.9,France,"motorhomes, RVs",1664,72,Automotive,Europe
Robert Fisher,1.9,United States of America,Gap,1664,67,Fashion & Retail,North America
"William Foley, II.",1.9,United States of America,★,1664,76,Finance & Investments,North America
Gao Yi,1.9,China,pharmaceuticals,1664,52,Healthcare,Asia
Gao Yu,1.9,China,information technology,1664,51,Technology,Asia
Sanjiv Goenka,1.9,India,diversified,1664,60,Diversified,Asia
Surjit Kumar Gupta,1.9,India,electrical equipment,1664,79,Manufacturing,Asia
Yusuf Hamied,1.9,India,pharmaceuticals,1664,84,Healthcare,Asia
Shmuel Harlap,1.9,Israel,automotive,1664,76,Automotive,Europe
Bill Haslam,1.9,United States of America,gas stations,1664,62,Fashion & Retail,North America
Roberto Hernandez Ramirez,1.9,Mexico,banking,1664,79,Finance & Investments,South America
Huang Jiangji,1.9,Hong Kong,smartphones,1664,60,Technology,Asia
Stanley Hubbard,1.9,United States of America,DirecTV,1664,87,Media & Entertainment,North America
Arthur Irving,1.9,Canada,oil,1664,91,Energy,North America
Hamilton James,1.9,United States of America,investments,1664,69,Finance & Investments,North America
Jiang Zhaobai,1.9,China,real estate,1664,57,Real Estate,Asia
Ke Jinlong,1.9,China,retailing,1664,51,Healthcare,Asia
Ke Kangbao,1.9,China,retailing,1664,58,Healthcare,Asia
Michael Kim,1.9,United States of America,private equity,1664,57,Finance & Investments,North America
Ipek Kirac,1.9,Turkey,diversified,1664,36,Diversified,Europe
Kurt Krieger,1.9,Germany,furniture retailing,1664,73,Fashion & Retail,Europe
Christopher Kwok,1.9,Hong Kong,real estate,1664,35,Real Estate,Asia
Edward Kwok,1.9,Hong Kong,real estate,1664,40,Real Estate,Asia
Alexis Lê-Quôc,1.9,United States of America,cloud computing,1664,46,Technology,North America
Li Guangyu,1.9,China,education,1664,57,Service,Asia
Li Hongjing,1.9,China,auto parts,1664,53,Automotive,Asia
Li Jiaquan,1.9,China,chemicals,1664,57,Manufacturing,Asia
Li Min,1.9,China,semiconductor,1664,55,Technology,Asia
Lin Dingqiang,1.9,Hong Kong,real estate,1664,54,Real Estate,Asia
Louise Lindh,1.9,Sweden,investments,1664,41,Diversified,Europe
Yusaku Maezawa,1.9,Japan,online retail,1664,45,Technology,Asia
Anand Mahindra,1.9,India,diversified,1664,65,Diversified,Asia
Willy Michel,1.9,Switzerland,medical devices,1664,74,Healthcare,Europe
Lachhman Das Mittal,1.9,India,tractors,1664,90,Automotive,Asia
Ermirio Pereira de Moraes,1.9,Brazil,diversified,1664,88,Diversified,South America
Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,1664,90,Diversified,South America
Stefan Olsson,1.9,Sweden,diversified,1664,72,Diversified,Europe
Peng Yongdong,1.9,China,real estate,1664,41,Real Estate,Asia
Olivier Pomel,1.9,France,cloud computing,1664,44,Technology,Europe
Larry Robbins,1.9,United States of America,hedge funds,1664,51,Finance & Investments,North America
Brian Roberts,1.9,United States of America,Comcast,1664,61,Media & Entertainment,North America
Christopher Rokos,1.9,United Kingdom,hedge fund,1664,50,Finance & Investments,Europe
S.D. Shibulal,1.9,India,software services,1664,66,Technology,Asia
Evgeny (Eugene) Shvidler,1.9,United States of America,"oil & gas, investments",1664,57,Energy,North America
Frank Slootman,1.9,United States of America,software,1664,62,Technology,North America
Sergio Stevanato,1.9,Italy,medical packaging,1664,78,Healthcare,Europe
Kevin Systrom,1.9,United States of America,Instagram,1664,37,Technology,North America
Tan Lili,1.9,China,feed,1664,60,Food & Beverage,Asia
David Teoh,1.9,Australia,telecom,1664,65,Telecom,Asia
Patrizio Vinciarelli,1.9,United States of America,electronic components,1664,74,Technology,North America
Todd Wagner,1.9,United States of America,online media,1664,60,Media & Entertainment,North America
Wan Long,1.9,China,food,1664,80,Food & Beverage,Asia
Wang Jian,1.9,China,healthcare services,1664,67,Technology,Asia
Wang Jilei,1.9,China,logistics,1664,56,Logistics,Asia
Wang Junshi,1.9,China,solar energy,1664,72,Manufacturing,Asia
Wei Yin-Chun,1.9,Taiwan,"food, beverages",1664,64,Food & Beverage,Asia
Wei Yin-Heng,1.9,Taiwan,"food, beverages",1664,62,Food & Beverage,Asia
Stephen Winn,1.9,United States of America,real estate services,1664,74,Real Estate,North America
Gordon Wu,1.9,Hong Kong,real estate,1664,85,Real Estate,Asia
Yang Xuegang,1.9,China,coking,1664,56,Manufacturing,Asia
Yu Huijiao,1.9,China,package delivery,1664,55,Logistics,Asia
Zeng Kaitian,1.9,China,online games,1664,46,Technology,Asia
Changpeng Zhao,1.9,China,cryptocurrency exchange,1664,45,Finance & Investments,Asia
Zhu Xingliang,1.9,China,construction,1664,61,Construction & Engineering,Asia
Zhu Yiwen,1.9,China,healthcare,1664,60,Healthcare,Asia
Anita Zucker,1.9,United States of America,chemicals,1664,69,Manufacturing,North America
Mohamed Al Fayed,1.8,Egypt,"retail, investments",1750,92,Fashion & Retail,Middle East
Leslie Alexander,1.8,United States of America,sports team,1750,77,Sports,North America
Joachim Ante,1.8,Germany,game software,1750,38,Technology,Europe
Roman Avdeev,1.8,Russia,"banking, development",1750,53,Finance & Investments,Europe
Arun Bharat Ram,1.8,India,chemicals,1750,80,Manufacturing,Asia
O. Francis Biondi,1.8,United States of America,hedge funds,1750,56,Finance & Investments,North America
John Bloor,1.8,United Kingdom,"real estate, manufacturing",1750,77,Diversified,Europe
Vladimir Bogdanov,1.8,Russia,oil,1750,69,Energy,Europe
David Booth,1.8,United States of America,mutual funds,1750,75,Finance & Investments,North America
Cai Mingtong,1.8,China,electronic components,1750,69,Technology,Asia
Yvon Chouinard,1.8,United States of America,Patagonia,1750,82,Fashion & Retail,North America
Jack Cockwell,1.8,Canada,"real estate, private equity",1750,80,Finance & Investments,North America
Kommer Damen,1.8,Netherlands,shipbuilding,1750,77,Manufacturing,Europe
D. Leopoldo Del Pino,1.8,Spain,construction,1750,58,Construction & Engineering,Europe
Jamie Dimon,1.8,United States of America,banking,1750,65,Finance & Investments,North America
Robert Duggan,1.8,United States of America,pharmaceuticals,1750,76,Healthcare,North America
Faruk Eczacibasi,1.8,Turkey,"pharmaceuticals, diversified",1750,66,Diversified,Europe
N. Murray Edwards,1.8,Canada,oil & gas,1750,61,Energy,North America
Anthony Eisen,1.8,Australia,fintech,1750,49,Finance & Investments,Asia
Ali Erdemoglu,1.8,Turkey,carpet,1750,61,Manufacturing,Europe
James France,1.8,United States of America,"Nascar, racing",1750,76,Sports,North America
Mario Gabelli,1.8,United States of America,money management,1750,79,Finance & Investments,North America
Reinold Geiger,1.8,Austria,beauty products,1750,73,Fashion & Retail,Europe
Rolf Gerling,1.8,Germany,insurance,1750,66,Finance & Investments,Europe
Ali Ghodsi,1.8,Sweden,data analytics,1750,42,Technology,Europe
Carl Hansen,1.8,Canada,biotech,1750,47,Healthcare,North America
He Xinming family,1.8,China,ceramic,1750,65,Manufacturing,Asia
William Heinecke,1.8,Thailand,hotels,1750,71,Real Estate,Asia
Brian Higgins,1.8,United States of America,hedge funds,1750,56,Finance & Investments,North America
David Hindawi,1.8,United States of America,software,1750,76,Technology,North America
Drew Houston,1.8,United States of America,cloud storage service,1750,38,Technology,North America
Thomas James,1.8,United States of America,finance,1750,78,Finance & Investments,North America
Stephen Jarislowsky,1.8,Canada,money management,1750,95,Finance & Investments,North America
Jin Huiming,1.8,China,real estate,1750,68,Real Estate,Asia
Willis Johnson,1.8,United States of America,damaged cars,1750,73,Automotive,North America
Dmitry Kamenshchik,1.8,Russia,airport,1750,52,Service,Europe
Ihor Kolomoyskyy,1.8,Ukraine,"banking, investments",1750,58,Diversified,Europe
Marc Lasry,1.8,United States of America,hedge funds,1750,60,Finance & Investments,North America
Lee Boo-jin,1.8,South Korea,Samsung,1750,50,Service,Asia
Lei Jufang,1.8,China,pharmaceuticals,1750,68,Healthcare,Asia
Wolfgang Leitner,1.8,Austria,engineering,1750,68,Construction & Engineering,Europe
Li Rucheng,1.8,China,apparel,1750,69,Fashion & Retail,Asia
Vincent Lo,1.8,Hong Kong,real estate,1750,72,Real Estate,Asia
Juan Lopez-Belmonte Lopez,1.8,Spain,pharmacueticals,1750,60,Healthcare,Europe
Lv Dalong,1.8,China,telecom services,1750,59,Telecom,Asia
Joao Roberto Marinho,1.8,Brazil,media,1750,67,Media & Entertainment,South America
Jose Roberto Marinho,1.8,Brazil,media,1750,65,Media & Entertainment,South America
Roberto Irineu Marinho,1.8,Brazil,media,1750,73,Media & Entertainment,South America
Miao Shouliang,1.8,China,real estate,1750,66,Real Estate,Asia
Romano Minozzi,1.8,Italy,"utilities, diversified",1750,86,Diversified,Europe
Nick Molnar,1.8,Australia,fintech,1750,30,Finance & Investments,Asia
Oei Hong Leong,1.8,Singapore,investments,1750,73,Finance & Investments,Asia
Kazuo Okada,1.8,Japan,casinos,1750,78,Gambling & Casinos,Asia
John Oyler,1.8,United States of America,biotech,1750,53,Healthcare,North America
Husnu Ozyegin,1.8,Turkey,"finance, diversified",1750,76,Finance & Investments,Europe
Tor Peterson,1.8,United States of America,commodities,1750,56,Metals & Mining,North America
Jorge Pinheiro Koren de Lima,1.8,Brazil,"hospitals, health insurance",1750,48,Healthcare,South America
Candido Pinheiro Koren de Lima Junior,1.8,Brazil,"hospitals, health insurance",1750,50,Healthcare,South America
Pu Zhongjie,1.8,China,medical equipment,1750,58,Healthcare,Asia
Qin Long,1.8,China,tire,1750,55,Manufacturing,Asia
Alvaro Saieh Bendeck,1.8,Chile,banking,1750,71,Finance & Investments,South America
Glenn Sanford,1.8,United States of America,real estate brokerage,1750,54,Real Estate,North America
Leonard Schleifer,1.8,United States of America,pharmaceuticals,1750,68,Healthcare,North America
Shang Xiaobo,1.8,China,Manufacturing,1750,47,Manufacturing,Asia
Shi Wen-long,1.8,Taiwan,plastics,1750,93,Manufacturing,Asia
Shi Yifeng,1.8,China,medical cosmetics,1750,47,Healthcare,Asia
Sergei Studennikov,1.8,Russia,"liquor stores, supermarkets",1750,54,Fashion & Retail,Europe
Sun Guangxin,1.8,China,diversified,1750,58,Diversified,Asia
Henry Swieca,1.8,United States of America,hedge funds,1750,63,Finance & Investments,North America
Tan Yu Yeh,1.8,Malaysia,retail,1750,50,Fashion & Retail,Asia
Torbjorn Tornqvist,1.8,Sweden,oil trading,1750,67,Energy,Europe
Martin Viessmann,1.8,Germany,heating and cooling equipment,1750,67,Manufacturing,Europe
Wang Lizhan,1.8,China,sauce,1750,60,Food & Beverage,Asia
Wei Lidong,1.8,China,software,1750,45,Technology,Asia
Kanye West,1.8,United States of America,"music, sneakers",1750,43,Fashion & Retail,North America
Wu Bo,1.8,China,machinery,1750,66,Manufacturing,Asia
Wu Kaiting,1.8,Hong Kong,electronics,1750,51,Telecom,Asia
Wu Xushun,1.8,China,internet,1750,72,Diversified,Asia
Xu Guozhong,1.8,China,Motors,1750,57,Manufacturing,Asia
Yang Tingdong,1.8,China,brewery,1750,60,Food & Beverage,Asia
Zhang Xuexin,1.8,China,aluminum,1750,73,Metals & Mining,Asia
Zhang Yubai,1.8,China,wine,1750,56,Food & Beverage,Asia
Zhao Weiguo,1.8,China,IT products,1750,54,Technology,Asia
Chirayu Amin,1.7,India,pharmaceuticals,1833,74,Healthcare,Asia
Marc Andreessen,1.7,United States of America,venture capital investing,1833,49,Finance & Investments,North America
Vasily Anisimov,1.7,Russia,real estate,1833,69,Metals & Mining,Europe
Sabrina Benetton,1.7,Italy,"fashion retail, investments",1833,47,Fashion & Retail,Europe
Nicolas Berggruen,1.7,United States of America,investments,1833,59,Finance & Investments,North America
Alex Birkenstock,1.7,Germany,shoes,1833,52,Fashion & Retail,Europe
Christian Birkenstock,1.7,Germany,shoes,1833,48,Fashion & Retail,Europe
Henadiy Boholyubov,1.7,Ukraine,"banking, investments",1833,59,Diversified,Europe
Peter Buck,1.7,United States of America,Subway sandwich shops,1833,90,Food & Beverage,North America
Saket Burman,1.7,United Kingdom,consumer goods,1833,44,Food & Beverage,Europe
Stewart Butterfield,1.7,Canada,messaging software,1833,48,Technology,North America
Giuliana Caprotti,1.7,Italy,supermarkets,1833,80,Food & Beverage,Europe
Marina Caprotti,1.7,Italy,supermarkets,1833,43,Food & Beverage,Europe
R.G. Chandramogan,1.7,India,dairy,1833,72,Food & Beverage,Asia
Richard Chang,1.7,Taiwan,"real estate, electronics",1833,74,Real Estate,Asia
Chao Teng-hsiung,1.7,Taiwan,real estate,1833,76,Real Estate,Asia
Chen Guoxiang,1.7,China,real estate,1833,70,Real Estate,Asia
Tony Chen,1.7,Taiwan,electronics,1833,71,Technology,Asia
Chen Wenyuan,1.7,China,testing equipment,1833,53,Technology,Asia
Chen Xueling,1.7,China,stationery,1833,53,Manufacturing,Asia
Cheng Xianfeng,1.7,China,pharmaceuticals,1833,52,Healthcare,Asia
Daniel Chiu,1.7,Hong Kong,oil & gas,1833,60,Energy,Asia
Ivan Chrenko,1.7,Slovakia,real estate,1833,53,Real Estate,Europe
Brunello Cucinelli,1.7,Italy,fashion,1833,67,Fashion & Retail,Europe
Alexandra Daitch,1.7,United States of America,Cargill,1833,58,Food & Beverage,North America
Henry Engelhardt,1.7,United States of America,insurance,1833,63,Finance & Investments,North America
Philip Fayer,1.7,Canada,online payments,1833,60,Finance & Investments,North America
David Feffer,1.7,Brazil,pulp and paper,1833,64,Manufacturing,South America
Paul Foster,1.7,United States of America,oil refining,1833,63,Energy,North America
Bernd Freier,1.7,Germany,fashion retail,1833,64,Fashion & Retail,Europe
Robert Friedland,1.7,United States of America,mining,1833,70,Metals & Mining,North America
Giammaria Giuliani,1.7,Switzerland,pharmaceuticals,1833,43,Healthcare,Europe
G. Gnanalingam,1.7,Malaysia,ports,1833,76,Logistics,Asia
Christopher Goldsbury,1.7,United States of America,salsa,1833,78,Food & Beverage,North America
Said Gutseriev,1.7,Russia,"oil, retail",1833,32,Energy,Europe
Chang-Woo Han,1.7,Japan,pachinko parlors,1833,90,Gambling & Casinos,Asia
John Hancock,1.7,Australia,mining,1833,45,Metals & Mining,Asia
Patrick Hanrahan,1.7,United States of America,software,1833,65,Technology,North America
Christoph Henkel,1.7,Germany,consumer goods,1833,63,Fashion & Retail,Europe
Anurang Jain,1.7,India,auto parts,1833,59,Manufacturing,Asia
Devendra Jain,1.7,India,chemicals,1833,92,Manufacturing,Asia
Jia Tianjiang,1.7,China,non-ferrous metals,1833,58,Metals & Mining,Asia
Eric Jing,1.7,China,e-commerce,1833,48,Technology,Asia
Chatchai Kaewbootta,1.7,Thailand,auto loans,1833,69,Finance & Investments,Asia
Sergei Katsiev,1.7,Russia,"retail, wholesale",1833,63,Fashion & Retail,Europe
Kim Sang-yeol,1.7,South Korea,construction,1833,60,Construction & Engineering,Asia
Kagemasa Kozuki,1.7,Japan,video games,1833,80,Technology,Asia
Edward Lampert,1.7,United States of America,Sears,1833,58,Finance & Investments,North America
Lee Joon-ho,1.7,South Korea,online games,1833,56,Technology,Asia
Lee Seo-hyun,1.7,South Korea,Samsung,1833,47,Diversified,Asia
Jimmy John Liautaud,1.7,United States of America,sandwich chain,1833,57,Food & Beverage,North America
David Lichtenstein,1.7,United States of America,real estate,1833,59,Real Estate,North America
Bill Liu,1.7,China,electronics,1833,38,Technology,Asia
Lu Di,1.7,China,drones,1833,60,Technology,Asia
Ma Xiuhui,1.7,China,LED lighting,1833,50,Manufacturing,Asia
Sarah MacMillan,1.7,United States of America,Cargill,1833,67,Food & Beverage,North America
Yves-Loic Martin,1.7,France,laboratory services,1833,55,Healthcare,Europe
Todd McKinnon,1.7,United States of America,software,1833,49,Technology,North America
Shalom Meckenzie,1.7,Israel,★,1833,44,Gambling & Casinos,Europe
Gary Michelson,1.7,United States of America,medical patents,1833,72,Healthcare,North America
Narendrakumar Parekh,1.7,India,adhesives,1833,82,Manufacturing,Asia
Jorge Perez,1.7,United States of America,real estate,1833,71,Real Estate,North America
Markus Persson,1.7,Sweden,computer games,1833,41,Media & Entertainment,Europe
Nicholas Pritzker,1.7,United States of America,"hotels, investments",1833,77,Finance & Investments,North America
Theodore Rachmat,1.7,Indonesia,diversified,1833,77,Diversified,Asia
Megdet Rahimkulov,1.7,Russia,investments,1833,75,Finance & Investments,Europe
